"Time","reducirimagen-74f7996c94-2dnqn","reducirimagen-74f7996c94-2l87g","reducirimagen-74f7996c94-44fhr","reducirimagen-74f7996c94-4rlnc","reducirimagen-74f7996c94-5gqrz","reducirimagen-74f7996c94-5rbvm","reducirimagen-74f7996c94-6j8cl","reducirimagen-74f7996c94-74cbv","reducirimagen-74f7996c94-9k9kr","reducirimagen-74f7996c94-cnggw","reducirimagen-74f7996c94-cv86h","reducirimagen-74f7996c94-d6469","reducirimagen-74f7996c94-dl799","reducirimagen-74f7996c94-f5sjm","reducirimagen-74f7996c94-ghbb5","reducirimagen-74f7996c94-hv2vg","reducirimagen-74f7996c94-j29v5","reducirimagen-74f7996c94-jmnlz","reducirimagen-74f7996c94-k7stm","reducirimagen-74f7996c94-k9ktx","reducirimagen-74f7996c94-kzmsm","reducirimagen-74f7996c94-lqtfv","reducirimagen-74f7996c94-m2qkf","reducirimagen-74f7996c94-m5ckd","reducirimagen-74f7996c94-mb5hr","reducirimagen-74f7996c94-nnl69","reducirimagen-74f7996c94-p2ff8","reducirimagen-74f7996c94-pbm64","reducirimagen-74f7996c94-pkh7j","reducirimagen-74f7996c94-qvclf","reducirimagen-74f7996c94-r5vwz","reducirimagen-74f7996c94-rdphq","reducirimagen-74f7996c94-rggqg","reducirimagen-74f7996c94-rwm97","reducirimagen-74f7996c94-shkjs","reducirimagen-74f7996c94-sw5wb","reducirimagen-74f7996c94-t4rdn","reducirimagen-74f7996c94-tgxtz","reducirimagen-74f7996c94-tw6nf","reducirimagen-74f7996c94-vqxfb","reducirimagen-74f7996c94-wf26z","reducirimagen-74f7996c94-wgmxg","reducirimagen-74f7996c94-x7svk","reducirimagen-74f7996c94-xfqkb","reducirimagen-74f7996c94-z89vg","reducirimagen-74f7996c94-zr26k"
2024-10-15 13:05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00154%,,
2024-10-15 13:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.802%,,
2024-10-15 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,,
2024-10-15 13:06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824%,,
2024-10-15 13:06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778%,,
2024-10-15 13:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,,
2024-10-15 13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,,
2024-10-15 13:07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503%,,
2024-10-15 13:07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,,
2024-10-15 13:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773%,,
2024-10-15 13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,,
2024-10-15 13:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,,
2024-10-15 13:08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,,
2024-10-15 13:08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,,
2024-10-15 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216%,,
2024-10-15 13:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,,
2024-10-15 13:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,,
2024-10-15 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606%,,
2024-10-15 13:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711%,,
2024-10-15 13:10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800%,,
2024-10-15 13:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746%,,
2024-10-15 13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397%,,
2024-10-15 13:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.450%,,
2024-10-15 13:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612%,,
